timestamp_columns,primary_keys,auto_increment_columns,unique_columns,indexed_columns,loading_strategy,confidence,incremental_score,recommended_watermark,reasons,strategy_notes,table_name,engine,row_count,estimated_rows,data_size_mb,create_time,update_time,table_comment,total_columns
"[{'column': 'fecha', 'type': 'timestamp', 'nullable': False, 'default': 'CURRENT_TIMESTAMP', 'detection_method': 'type_based'}]","[{'column': 'ic_codigo', 'type': 'bigint(20)', 'auto_increment': True}, {'column': 'ic_ano', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_avi', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_ofi', 'type': 'int(11)', 'auto_increment': False}]",['ic_codigo'],[],"['ic_codigo', 'ic_ano', 'ic_cod_avi', 'ic_cod_ofi']",INCREMENTAL_PREFERRED,HIGH,110,fecha,"['Found 1 timestamp column(s)', ""Using 'fecha' as fallback watermark"", 'Auto-increment column available for incremental loading', 'Composite primary key (manageable for incremental)', 'Historical/audit table - good incremental candidate']",Implement incremental loading using 'fecha' as watermark column. Query: SELECT * FROM table WHERE fecha > last_run_timestamp,avi_his_porcentajes,InnoDB,3561,2253,0.16,2025-03-06 15:48:10,2025-08-19 08:12:48,,7
"[{'column': 'fecha', 'type': 'timestamp', 'nullable': False, 'default': 'CURRENT_TIMESTAMP', 'detection_method': 'type_based'}]","[{'column': 'ic_codigo', 'type': 'bigint(20)', 'auto_increment': True}, {'column': 'ic_ano', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_avi', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_ofi', 'type': 'int(11)', 'auto_increment': False}]",['ic_codigo'],[],"['ic_codigo', 'ic_ano', 'ic_cod_avi', 'ic_cod_ofi']",INCREMENTAL_PREFERRED,HIGH,110,fecha,"['Found 1 timestamp column(s)', ""Using 'fecha' as fallback watermark"", 'Auto-increment column available for incremental loading', 'Composite primary key (manageable for incremental)', 'Historical/audit table - good incremental candidate']",Implement incremental loading using 'fecha' as watermark column. Query: SELECT * FROM table WHERE fecha > last_run_timestamp,avi_his_revisiones,InnoDB,74403,13306,1.52,2023-08-02 13:38:30,2025-08-19 08:27:09,,9
[],"[{'column': 'ic_cod_mot', 'type': 'int(11)', 'auto_increment': True}]",['ic_cod_mot'],[],['ic_cod_mot'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,avi_motivos_parada,InnoDB,4,4,0.02,2023-05-09 06:42:27,,,2
"[{'column': 'f_fec_rev_rec', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}]","[{'column': 'ic_ano', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_avi', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_ofi', 'type': 'int(11)', 'auto_increment': False}]",[],[],"['ic_ano', 'ic_cod_avi', 'ic_cod_ofi', 'i_ano_con']",INCREMENTAL_POSSIBLE,MEDIUM,65,f_fec_rev_rec,"['Found 1 timestamp column(s)', ""Using 'f_fec_rev_rec' as fallback watermark"", 'Composite primary key (manageable for incremental)']",Incremental loading feasible with 'f_fec_rev_rec'. Consider data volume and update patterns to decide vs full replace,avisos,InnoDB,76202,76202,1484.58,2025-03-06 15:48:10,2025-08-19 08:27:57,,96
"[{'column': 'fecha', 'type': 'timestamp', 'nullable': False, 'default': 'CURRENT_TIMESTAMP', 'detection_method': 'type_based'}, {'column': 'fecha_fir1', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'fecha_fir2', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'fecha_fir3', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'fecha_fir_sal', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'fecha_fir_ract', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'fecha_prevista_entrada', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'fecha_prevista_salida', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'fecha_entrada', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'fecha_salida', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'f_last_service', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}]","[{'column': 'ic_ano', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_con', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_ofi', 'type': 'int(11)', 'auto_increment': False}]",[],[],"['ic_ano', 'ic_cod_con', 'ic_cod_ofi']",INCREMENTAL_POSSIBLE,MEDIUM,65,fecha,"['Found 11 timestamp column(s)', ""Using 'fecha' as fallback watermark"", 'Composite primary key (manageable for incremental)']",Incremental loading feasible with 'fecha'. Consider data volume and update patterns to decide vs full replace,contratos,InnoDB,15299,5596,385.52,2023-05-09 06:42:27,2025-08-19 08:27:09,,47
"[{'column': 'fecha', 'type': 'timestamp', 'nullable': False, 'default': 'CURRENT_TIMESTAMP', 'detection_method': 'type_based'}]","[{'column': 'id', 'type': 'int(10) unsigned zerofill', 'auto_increment': True}]",['id'],[],['id'],INCREMENTAL_PREFERRED,HIGH,120,fecha,"['Found 1 timestamp column(s)', ""Using 'fecha' as fallback watermark"", 'Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic', 'Historical/audit table - good incremental candidate']",Implement incremental loading using 'fecha' as watermark column. Query: SELECT * FROM table WHERE fecha > last_run_timestamp,contratos_log,InnoDB,3724,2737,30.52,2023-05-09 06:42:27,2025-08-12 08:28:10,,7
"[{'column': 'f_fecha_matriculacion', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'f_fecha_recepcion', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}]","[{'column': 'ic_cod_ofi', 'type': 'int(10) unsigned', 'auto_increment': False}, {'column': 'ic_ano', 'type': 'int(10) unsigned', 'auto_increment': False}, {'column': 'ic_cod_con', 'type': 'int(10) unsigned', 'auto_increment': False}]",[],[],"['ic_cod_ofi', 'ic_ano', 'ic_cod_con']",INCREMENTAL_POSSIBLE,MEDIUM,65,f_fecha_matriculacion,"['Found 2 timestamp column(s)', ""Using 'f_fecha_matriculacion' as fallback watermark"", 'Composite primary key (manageable for incremental)']",Incremental loading feasible with 'f_fecha_matriculacion'. Consider data volume and update patterns to decide vs full replace,contratos_ra,InnoDB,0,0,0.02,2023-05-09 06:42:27,,,10
[],"[{'column': 'ic_cod_ori', 'type': 'int(10) unsigned', 'auto_increment': True}]",['ic_cod_ori'],[],['ic_cod_ori'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,ent_cli_origen,InnoDB,11,10,0.02,2023-05-09 06:42:27,,,2
"[{'column': 'timestamp', 'type': 'int(11)', 'nullable': True, 'default': None, 'detection_method': 'name_pattern', 'matched_pattern': 'timestamp'}, {'column': 'fecha', 'type': 'timestamp', 'nullable': True, 'default': 'CURRENT_TIMESTAMP', 'detection_method': 'type_based'}]","[{'column': 'ic_cod_err', 'type': 'int(11)', 'auto_increment': True}]",['ic_cod_err'],[],['ic_cod_err'],INCREMENTAL_PREFERRED,HIGH,100,timestamp,"['Found 2 timestamp column(s)', ""Using 'timestamp' as fallback watermark"", 'Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Implement incremental loading using 'timestamp' as watermark column. Query: SELECT * FROM table WHERE timestamp > last_run_timestamp,errores_ia,InnoDB,622,354,0.06,2025-02-13 16:46:29,2025-08-19 07:41:43,,6
"[{'column': 'f_fecha', 'type': 'timestamp', 'nullable': False, 'default': 'CURRENT_TIMESTAMP', 'detection_method': 'type_based'}, {'column': 'f_fecha_firma', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'f_fecha_envio', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}]","[{'column': 'ic_cod_ofi', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_ano', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_fac', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_let', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_linea', 'type': 'int(11)', 'auto_increment': False}]",[],[],"['ic_cod_ofi', 'ic_ano', 'ic_cod_fac', 'ic_cod_let', 'ic_linea']",INCREMENTAL_PREFERRED,HIGH,80,f_fecha,"['Found 3 timestamp column(s)', ""Using 'f_fecha' as fallback watermark"", 'Composite primary key (manageable for incremental)', 'Transaction table - likely benefits from incremental loading']",Implement incremental loading using 'f_fecha' as watermark column. Query: SELECT * FROM table WHERE f_fecha > last_run_timestamp,fac_cli_firmas,InnoDB,26366,25347,4.5,2023-05-09 06:42:27,2025-08-19 06:59:01,,14
[],"[{'column': 'ic_cod_gau', 'type': 'int(10) unsigned', 'auto_increment': True}]",['ic_cod_gau'],[],['ic_cod_gau'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,fields_gauges,InnoDB,10,10,0.02,2023-05-09 06:42:27,,,2
[],"[{'column': 'ic_typ_ope', 'type': 'int(10) unsigned', 'auto_increment': True}]",['ic_typ_ope'],[],['ic_typ_ope'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,fields_typ_operators,InnoDB,10,10,0.02,2023-05-09 06:42:27,,,3
[],"[{'column': 'ic_cod_typ', 'type': 'int(10) unsigned', 'auto_increment': True}]",['ic_cod_typ'],[],['ic_cod_typ'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,fields_types,InnoDB,8,8,0.02,2023-05-09 06:42:27,,,5
[],"[{'column': 'ic_cod_acc', 'type': 'int(10) unsigned', 'auto_increment': True}]",['ic_cod_acc'],[],['ic_cod_acc'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,gh_acciones,InnoDB,0,0,0.02,2024-05-03 15:22:58,,,2
"[{'column': 'f_fecha', 'type': 'timestamp', 'nullable': False, 'default': 'CURRENT_TIMESTAMP', 'detection_method': 'type_based'}]","[{'column': 'id', 'type': 'int(10) unsigned', 'auto_increment': True}]",['id'],[],['id'],INCREMENTAL_PREFERRED,HIGH,120,f_fecha,"['Found 1 timestamp column(s)', ""Using 'f_fecha' as fallback watermark"", 'Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic', 'Historical/audit table - good incremental candidate']",Implement incremental loading using 'f_fecha' as watermark column. Query: SELECT * FROM table WHERE f_fecha > last_run_timestamp,gh_historico_acciones,InnoDB,2002,892,0.09,2024-05-03 15:22:58,2025-08-19 08:23:15,,11
"[{'column': 'f_fecha', 'type': 'timestamp', 'nullable': False, 'default': 'CURRENT_TIMESTAMP', 'detection_method': 'type_based'}]","[{'column': 'ic_cod_ofi', 'type': 'int(10)', 'auto_increment': False}, {'column': 'ic_cod_pie', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_usu', 'type': 'int(10)', 'auto_increment': False}]",[],[],"['ic_cod_ofi', 'ic_cod_pie', 'ic_cod_usu']",INCREMENTAL_POSSIBLE,MEDIUM,65,f_fecha,"['Found 1 timestamp column(s)', ""Using 'f_fecha' as fallback watermark"", 'Composite primary key (manageable for incremental)']",Incremental loading feasible with 'f_fecha'. Consider data volume and update patterns to decide vs full replace,gh_lista_espera,InnoDB,1,1,0.02,2024-05-03 15:22:58,2025-08-19 08:13:34,,5
"[{'column': 'f_fecha_inicio', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'f_fecha_final', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}]","[{'column': 'ic_cod_ofi', 'type': 'int(10) unsigned', 'auto_increment': False}, {'column': 'ic_cod_pie', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_linea', 'type': 'int(10) unsigned', 'auto_increment': False}]",[],[],"['ic_cod_ofi', 'ic_cod_pie', 'ic_linea']",INCREMENTAL_POSSIBLE,MEDIUM,65,f_fecha_inicio,"['Found 2 timestamp column(s)', ""Using 'f_fecha_inicio' as fallback watermark"", 'Composite primary key (manageable for incremental)']",Incremental loading feasible with 'f_fecha_inicio'. Consider data volume and update patterns to decide vs full replace,gh_piezas_lineas,InnoDB,128,116,0.02,2024-05-03 15:22:58,2025-08-19 08:23:15,,8
[],"[{'column': 'ic_cod_car', 'type': 'int(10) unsigned', 'auto_increment': True}]",['ic_cod_car'],[],['ic_cod_car'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,mae_carpetas,InnoDB,4,4,0.02,2023-05-09 06:42:27,,,7
[],"[{'column': 'ic_cod_fic', 'type': 'int(10) unsigned', 'auto_increment': True}]",['ic_cod_fic'],[],['ic_cod_fic'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,mae_ficheros,InnoDB,27,17,0.02,2023-05-09 06:42:27,,,7
[],"[{'column': 'ic_cod_tab', 'type': 'int(10) unsigned', 'auto_increment': True}]",['ic_cod_tab'],[],['ic_cod_tab'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,mae_tables,InnoDB,18,18,0.02,2023-05-09 06:42:27,,,9
[],"[{'column': 'ic_cod_fam', 'type': 'int(10) unsigned', 'auto_increment': True}]",['ic_cod_fam'],[],['ic_cod_fam'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,mae_tables_family,InnoDB,9,9,0.02,2023-05-09 06:42:27,,,2
[],"[{'column': 'ic_cod_vie', 'type': 'int(10) unsigned', 'auto_increment': True}]",['ic_cod_vie'],[],['ic_cod_vie'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,mae_views,InnoDB,0,0,0.02,2023-05-09 06:42:27,,,4
[],"[{'column': 'ic_code', 'type': 'int(11)', 'auto_increment': True}]",['ic_code'],[],"['ic_code', 'c_actt']",INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,metacode_actt,InnoDB,705,705,0.08,2023-05-09 06:42:27,,,7
[],"[{'column': 'ic_code', 'type': 'int(11)', 'auto_increment': True}]",['ic_code'],[],['ic_code'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,metacode_cont,InnoDB,683,683,0.08,2023-05-09 06:42:27,,,7
[],"[{'column': 'ic_code', 'type': 'int(11)', 'auto_increment': True}]",['ic_code'],[],['ic_code'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,metacode_loct,InnoDB,489,489,0.06,2023-05-09 06:42:27,,,7
[],"[{'column': 'ic_code', 'type': 'int(11)', 'auto_increment': True}]",['ic_code'],[],['ic_code'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,metacode_objt,InnoDB,23811,23579,3.52,2023-05-09 06:42:27,,,10
[],"[{'column': 'ic_code', 'type': 'int(11)', 'auto_increment': True}]",['ic_code'],[],['ic_code'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,metacode_ran,InnoDB,3185,3185,0.22,2023-05-09 06:42:27,,,10
[],"[{'column': 'ic_code', 'type': 'int(11)', 'auto_increment': True}]",['ic_code'],[],['ic_code'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,metacode_rea,InnoDB,51879,51879,3.52,2023-05-09 06:42:27,,,9
[],"[{'column': 'ic_code', 'type': 'int(11)', 'auto_increment': True}]",['ic_code'],[],['ic_code'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,metacode_text,InnoDB,647283,647283,52.58,2023-05-09 06:42:27,,,22
[],"[{'column': 'ic_code', 'type': 'int(11)', 'auto_increment': True}]",['ic_code'],[],"['ic_code', 'c_range', 'c_variant', 'c_objcode1', 'c_version', 'c_loct', 'c_cont', 'c_actt']",INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,metacode_val,InnoDB,817778,817778,60.59,2023-05-09 06:42:27,,,15
[],"[{'column': 'ic_code', 'type': 'int(11)', 'auto_increment': True}]",['ic_code'],[],['ic_code'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,metacode_vrst,InnoDB,709,709,0.08,2023-05-09 06:42:27,,,7
